Detailed Statistics Departures  
Origin Airport: Boston, MA: Logan International (BOS)
Airline: JetBlue Airways (B6)
Month(s): October
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","10/01/2019","0397","N527JL","ATL","05:59","05:55","170","172","-4","06:25","30","0","0","0","0","0"
"B6","10/01/2019","0401","N531JL","MSY","09:39","09:32","218","193","-7","09:48","16","0","0","0","0","0"
"B6","10/01/2019","0405","N653JB","LGB","17:25","17:54","392","379","29","18:24","30","16","0","0","0","0"
"B6","10/01/2019","0427","N179JB","BWI","08:52","08:45","92","79","-7","08:58","13","0","0","0","0","0"
"B6","10/01/2019","0441","N266JB","CLE","08:00","08:02","123","111","2","08:15","13","0","0","0","0","0"
"B6","10/01/2019","0451","N958JB","MCO","11:42","11:54","192","156","12","12:06","12","0","0","0","0","0"
"B6","10/01/2019","0455","N197JB","DCA","09:00","09:06","101","92","6","09:24","18","0","0","0","0","0"
"B6","10/01/2019","0459","N346JB","PHL","08:46","08:37","92","77","-9","08:50","13","0","0","0","0","0"
"B6","10/01/2019","0487","N969JT","LAX","08:05","08:16","385","389","11","08:30","14","11","0","4","0","0"
"B6","10/01/2019","0489","N228JB","DCA","12:00","11:51","100","76","-9","12:03","12","0","0","0","0","0"
"B6","10/01/2019","0493","N709JB","DEN","07:02","06:56","277","269","-6","07:12","16","0","0","0","0","0"
"B6","10/01/2019","0515","N265JB","BUF","07:07","07:00","93","93","-7","07:19","19","0","0","0","0","0"
"B6","10/01/2019","0561","N623JB","SJU","09:41","09:50","241","229","9","10:04","14","0","0","0","0","0"
"B6","10/01/2019","0569","N632JB","FLL","06:28","06:26","201","184","-2","06:45","19","0","0","0","0","0"
"B6","10/01/2019","0597","N946JL","SEA","07:10","07:03","373","391","-7","07:42","39","0","0","0","0","0"
"B6","10/01/2019","0603","N663JB","PHX","17:08","17:13","345","333","5","17:41","28","0","0","0","0","0"
"B6","10/01/2019","0619","N983JT","SAN","10:23","10:30","378","358","7","10:46","16","0","0","0","0","0"
"B6","10/01/2019","0631","N231JB","LGA","06:05","05:51","80","55","-14","06:03","12","0","0","0","0","0"
"B6","10/01/2019","0633","N992JB","SFO","15:30","15:20","404","418","-10","15:35","15","0","0","0","0","0"
"B6","10/01/2019","0641","N368JB","CLE","17:05","18:00","123","126","55","18:27","27","55","0","3","0","0"
"B6","10/01/2019","0687","N962JT","LAX","15:45","15:37","382","364","-8","15:48","11","0","0","0","0","0"
"B6","10/01/2019","0697","N527JL","ATL","13:48","13:45","171","165","-3","14:12","27","0","0","0","0","0"
"B6","10/01/2019","0713","N323JB","ROC","15:04","15:21","90","76","17","15:37","16","0","0","0","0","0"
"B6","10/01/2019","0721","N959JB","PBI","06:40","06:34","190","168","-6","06:51","17","0","0","0","0","0"
"B6","10/01/2019","0727","N337JB","BWI","05:55","05:51","92","83","-4","06:08","17","0","0","0","0","0"
"B6","10/01/2019","0731","N304JB","LGA","08:45","08:35","78","61","-10","08:53","18","0","0","0","0","0"
"B6","10/01/2019","0741","N663JB","SRQ","09:27","09:23","200","177","-4","09:39","16","0","0","0","0","0"
"B6","10/01/2019","0755","N187JB","DCA","15:00","14:51","103","88","-9","15:04","13","0","0","0","0","0"
"B6","10/01/2019","0759","N358JB","PHL","10:38","10:31","93","93","-7","10:40","9","0","0","0","0","0"
"B6","10/01/2019","0783","N355JB","RDU","15:32","15:40","127","107","8","15:54","14","0","0","0","0","0"
"B6","10/01/2019","0797","N593JB","ATL","16:52","17:11","178","164","19","17:33","22","0","0","0","0","0"
"B6","10/01/2019","0815","N358JB","BUF","19:29","19:21","95","98","-8","19:40","19","0","0","0","0","0"
"B6","10/01/2019","0831","N231JB","LGA","11:30","11:21","78","58","-9","11:35","14","0","0","0","0","0"
"B6","10/01/2019","0833","N937JB","SFO","18:15","18:32","408","403","17","19:00","28","0","0","0","0","0"
"B6","10/01/2019","0835","N558JB","MSP","06:30","06:22","203","227","-8","06:38","16","0","0","16","0","0"
"B6","10/01/2019","0845","N179JB","SYR","21:50","21:40","73","71","-10","21:51","11","0","0","0","0","0"
"B6","10/01/2019","0865","N913JB","RSW","09:45","10:04","207","186","19","10:24","20","0","0","0","0","0"
"B6","10/01/2019","0877","N643JB","LAS","17:55","17:54","364","350","-1","18:22","28","0","0","0","0","0"
"B6","10/01/2019","0891","N521JB","TPA","07:00","06:52","193","174","-8","07:10","18","0","0","0","0","0"
"B6","10/01/2019","0917","N328JB","JFK","05:30","05:15","68","57","-15","05:27","12","0","0","0","0","0"
"B6","10/01/2019","0919","N763JB","SAN","07:03","07:05","374","386","2","07:41","36","0","0","0","0","0"
"B6","10/01/2019","0951","N973JT","MCO","14:41","14:39","193","155","-2","14:52","13","0","0","0","0","0"
"B6","10/01/2019","0965","N954JB","RSW","07:27","07:23","207","188","-4","07:40","17","0","0","0","0","0"
"B6","10/01/2019","0985","N238JB","PIT","10:55","10:52","109","99","-3","11:02","10","0","0","0","0","0"
"B6","10/01/2019","0987","N991JT","LAX","21:34","21:24","381","376","-10","21:37","13","0","0","0","0","0"
"B6","10/01/2019","0989","N183JB","DCA","16:00","15:53","102","82","-7","16:03","10","0","0","0","0","0"
"B6","10/01/2019","0993","N913JB","DEN","18:35","18:28","284","276","-7","18:54","26","0","0","0","0","0"
"B6","10/01/2019","1011","N318JB","ORD","17:56","17:49","184","175","-7","18:15","26","0","0","0","0","0"
"B6","10/01/2019","1027","N374JB","BWI","18:50","18:46","103","85","-4","19:05","19","0","0","0","0","0"
"B6","10/01/2019","1031","N612JB","HOU","07:31","07:38","250","219","7","07:53","15","0","0","0","0","0"
"B6","10/01/2019","1039","N706JB","AUS","07:00","06:56","261","238","-4","07:17","21","0","0","0","0","0"
"B6","10/01/2019","1059","N190JB","PHL","12:40","12:33","96","84","-7","12:51","18","0","0","0","0","0"
"B6","10/01/2019","1077","N964JT","LAS","08:25","08:17","354","351","-8","08:35","18","0","0","0","0","0"
"B6","10/01/2019","1081","N187JB","RIC","09:45","09:37","102","86","-8","09:50","13","0","0","0","0","0"
"B6","10/01/2019","1097","N294JB","ATL","09:36","09:22","169","151","-14","09:41","19","0","0","0","0","0"
"B6","10/01/2019","1101","N517JB","MSY","15:50","15:48","220","185","-2","15:59","11","0","0","0","0","0"
"B6","10/01/2019","1109","N323JB","JAX","08:13","08:17","174","161","4","08:29","12","0","0","0","0","0"
"B6","10/01/2019","1115","N834JB","DFW","14:25","14:20","262","218","-5","14:34","14","0","0","0","0","0"
"B6","10/01/2019","1137","N239JB","DTW","07:39","07:31","131","122","-8","07:48","17","0","0","0","0","0"
"B6","10/01/2019","1155","N374JB","DCA","14:00","14:03","104","88","3","14:16","13","0","0","0","0","0"
"B6","10/01/2019","1159","N294JB","PHL","16:30","16:21","103","80","-9","16:39","18","0","0","0","0","0"
"B6","10/01/2019","1165","N789JB","RSW","19:27","19:22","212","179","-5","19:43","21","0","0","0","0","0"
"B6","10/01/2019","1189","N266JB","DCA","18:00","17:50","112","110","-10","18:18","28","0","0","0","0","0"
"B6","10/01/2019","1209","N228JB","JAX","17:41","17:38","182","158","-3","18:01","23","0","0","0","0","0"
"B6","10/01/2019","1215","N358JB","BUF","15:03","14:51","94","103","-12","15:13","22","0","0","0","0","0"
"B6","10/01/2019","1217","N355JB","JFK","21:00","21:06","84","72","6","21:25","19","0","0","0","0","0"
"B6","10/01/2019","1231","N231JB","LGA","15:32","15:29","82","59","-3","15:44","15","0","0","0","0","0"
"B6","10/01/2019","1237","N238JB","DTW","16:30","16:27","140","150","-3","16:40","13","0","0","0","0","0"
"B6","10/01/2019","1245","N374JB","CLT","07:53","07:54","147","134","1","08:11","17","0","0","0","0","0"
"B6","10/01/2019","1259","N304JB","PHL","18:51","18:44","98","96","-7","19:12","28","0","0","0","0","0"
"B6","10/01/2019","1281","N239JB","RIC","13:07","13:01","105","94","-6","13:19","18","0","0","0","0","0"
"B6","10/01/2019","1285","N238JB","PIT","06:28","06:19","106","100","-9","06:34","15","0","0","0","0","0"
"B6","10/01/2019","1331","N307JB","LGA","17:25","17:17","88","71","-8","17:42","25","0","0","0","0","0"
"B6","10/01/2019","1333","N809JB","SFO","11:00","10:59","395","389","-1","11:14","15","0","0","0","0","0"
"B6","10/01/2019","1383","N274JB","RDU","11:25","11:10","122","136","-15","11:29","19","0","0","0","0","0"
"B6","10/01/2019","1431","N231JB","LGA","19:42","19:35","83","63","-7","19:56","21","0","0","0","0","0"
"B6","10/01/2019","1445","N304JB","CLT","12:42","12:45","146","120","3","12:57","12","0","0","0","0","0"
"B6","10/01/2019","1451","N570JB","MCO","17:49","17:43","201","193","-6","18:32","49","0","0","0","0","0"
"B6","10/01/2019","1481","N228JB","RIC","06:45","06:41","101","93","-4","06:57","16","0","0","0","0","0"
"B6","10/01/2019","1485","N594JB","PIT","08:02","10:17","108","95","135","10:34","17","122","0","0","0","0"
"B6","10/01/2019","1489","N216JB","DCA","19:00","18:57","108","90","-3","19:20","23","0","0","0","0","0"
"B6","10/01/2019","1583","N294JB","RDU","22:05","21:50","120","116","-15","22:03","13","0","0","0","0","0"
"B6","10/01/2019","1585","N266JB","PIT","12:59","13:02","109","109","3","13:23","21","0","0","0","0","0"
"B6","10/01/2019","1589","N187JB","DCA","20:20","20:15","101","92","-5","20:28","13","0","0","0","0","0"
"B6","10/01/2019","1621","N589JB","PBI","15:50","15:47","196","169","-3","16:05","18","0","0","0","0","0"
"B6","10/01/2019","1641","N373JB","CLE","13:21","13:15","121","119","-6","13:32","17","0","0","0","0","0"
"B6","10/01/2019","1645","N265JB","CLT","18:46","18:55","153","140","9","19:16","21","0","0","0","0","0"
"B6","10/01/2019","1667","N593JB","CHS","10:12","10:22","146","127","10","10:38","16","0","0","0","0","0"
"B6","10/01/2019","1685","N258JB","PIT","16:30","16:22","111","100","-8","16:38","16","0","0","0","0","0"
"B6","10/01/2019","1689","N662JB","DCA","05:01","04:52","94","85","-9","05:07","15","0","0","0","0","0"
"B6","10/01/2019","1711","N206JB","ORD","11:22","11:23","175","154","1","11:36","13","0","0","0","0","0"
"B6","10/01/2019","1735","N521JB","MSP","14:52","14:43","203","186","-9","14:57","14","0","0","0","0","0"
"B6","10/01/2019","1749","N834JB","SAV","07:26","07:16","156","140","-10","07:34","18","0","0","0","0","0"
"B6","10/01/2019","1785","N368JB","PIT","22:40","23:01","106","99","21","23:15","14","0","0","0","0","0"
"B6","10/01/2019","1807","N556JB","BNA","07:03","06:59","169","155","-4","07:22","23","0","0","0","0","0"
"B6","10/01/2019","1833","N923JB","SFO","09:30","11:02","397","399","92","11:17","15","92","0","2","0","0"
"B6","10/01/2019","1877","N975JT","LAS","10:25","10:25","355","342","0","10:49","24","0","0","0","0","0"
"B6","10/01/2019","1885","N348JB","PIT","19:07","19:01","111","110","-6","19:23","22","0","0","0","0","0"
"B6","10/01/2019","1927","N318JB","BWI","13:33","13:24","95","82","-9","13:41","17","0","0","0","0","0"
"B6","10/01/2019","1951","N958JB","MCO","20:35","20:27","186","157","-8","20:40","13","0","0","0","0","0"
"B6","10/01/2019","1989","N190JB","DCA","17:00","16:52","108","87","-8","17:06","14","0","0","0","0","0"
"B6","10/01/2019","1991","N179JB","TPA","13:30","13:22","199","172","-8","13:38","16","0","0","0","0","0"
"B6","10/01/2019","2009","N258JB","JAX","21:21","21:16","174","150","-5","21:28","12","0","0","0","0","0"
"B6","10/01/2019","2017","N373JB","JFK","19:30","19:28","90","71","-2","19:46","18","0","0","0","0","0"
"B6","10/01/2019","2127","N355JB","BWI","11:05","10:55","92","78","-10","11:06","11","0","0","0","0","0"
"B6","10/01/2019","2169","N630JB","FLL","14:08","14:06","205","174","-2","14:19","13","0","0","0","0","0"
"B6","10/01/2019","2191","N591JB","TPA","09:05","09:00","197","171","-5","09:15","15","0","0","0","0","0"
"B6","10/01/2019","2215","N258JB","BUF","11:54","11:45","90","78","-9","11:57","12","0","0","0","0","0"
"B6","10/01/2019","2235","N623JB","MSP","19:44","19:49","204","198","5","20:03","14","0","0","0","0","0"
"B6","10/01/2019","2237","N558JB","DTW","13:15","14:42","134","120","87","14:55","13","47","0","0","0","26"
"B6","10/01/2019","2259","N216JB","PHL","14:30","14:22","102","80","-8","14:37","15","0","0","0","0","0"
"B6","10/01/2019","2267","N632JB","CHS","15:18","15:25","149","127","7","15:39","14","0","0","0","0","0"
"B6","10/01/2019","2269","N585JB","FLL","11:35","11:55","202","170","20","12:09","14","0","0","0","0","0"
"B6","10/01/2019","2279","N229JB","EWR","07:44","07:35","81","71","-9","07:49","14","0","0","0","0","0"
"B6","10/01/2019","2283","N274JB","RDU","06:05","05:53","120","105","-12","06:06","13","0","0","0","0","0"
"B6","10/01/2019","2317","N375JB","JFK","09:30","09:30","80","61","0","09:46","16","0","0","0","0","0"
"B6","10/01/2019","2379","N229JB","EWR","12:14","12:10","96","70","-4","12:25","15","0","0","0","0","0"
"B6","10/01/2019","2383","N318JB","RDU","08:07","08:03","122","116","-4","08:18","15","0","0","0","0","0"
"B6","10/01/2019","2479","N216JB","EWR","10:25","10:16","87","73","-9","10:34","18","0","0","0","0","0"
"B6","10/01/2019","2517","N178JB","JFK","15:45","16:03","90","70","18","16:22","19","0","0","0","0","0"
"B6","10/01/2019","2579","N229JB","EWR","16:30","16:23","103","78","-7","16:44","21","0","0","0","0","0"
"B6","10/01/2019","2679","N206JB","EWR","18:56","18:52","103","99","-4","19:13","21","0","0","0","0","0"
"B6","10/01/2019","2711","N346JB","ORD","13:00","12:53","177","164","-7","13:08","15","0","0","0","0","0"
"B6","10/01/2019","2779","N229JB","EWR","22:50","22:39","82","66","-11","22:53","14","0","0","0","0","0"
"B6","10/01/2019","2783","N197JB","RDU","13:27","13:22","123","106","-5","13:37","15","0","0","0","0","0"
"B6","10/01/2019","2807","N556JB","BNA","13:59","13:58","171","148","-1","14:13","15","0","0","0","0","0"
"B6","10/01/2019","2844","N337JB","DCA","10:02","10:01","98","87","-1","10:18","17","0","0","0","0","0"
"B6","10/01/2019","2859","N317JB","PHL","20:40","20:38","91","75","-2","20:50","12","0","0","0","0","0"
"B6","10/01/2019","2979","N348JB","EWR","14:28","14:20","104","82","-8","14:44","24","0","0","0","0","0"
"B6","10/01/2019","2983","N197JB","RDU","18:56","18:48","128","109","-8","19:07","19","0","0","0","0","0"
"B6","10/02/2019","0019","N929JB","SAN","16:12","16:07","381","368","-5","16:27","20","0","0","0","0","0"
"B6","10/02/2019","0051","N913JB","MCO","06:10","06:03","188","167","-7","06:18","15","0","0","0","0","0"
"B6","10/02/2019","0055","N346JB","DCA","06:00","05:53","98","105","-7","06:25","32","0","0","0","0","0"
"B6","10/02/2019","0061","N995JL","SJU","22:45","23:02","240","231","17","23:24","22","0","0","0","0","0"
"B6","10/02/2019","0069","N579JB","FLL","16:31","17:04","211","179","33","17:19","15","0","0","0","0","0"
"B6","10/02/2019","0121","N306JB","PBI","11:09","11:48","193","185","39","12:11","23","31","0","0","0","0"
"B6","10/02/2019","0133","N980JT","SFO","06:54","06:44","392","400","-10","06:56","12","0","0","0","0","0"
"B6","10/02/2019","0177","N989JT","LAS","21:24","21:17","354","338","-7","21:29","12","0","0","0","0","0"
"B6","10/02/2019","0197","N981JT","SEA","19:32","19:27","377","367","-5","19:45","18","0","0","0","0","0"
"B6","10/02/2019","0215","N579JB","DFW","06:40","06:50","254","218","10","07:01","11","0","0","0","0","0"
"B6","10/02/2019","0251","N623JB","MCO","10:04","09:57","191","172","-7","10:13","16","0","0","0","0","0"
"B6","10/02/2019","0255","N190JB","DCA","07:00","06:46","99","91","-14","07:07","21","0","0","0","0","0"
"B6","10/02/2019","0269","N517JB","FLL","09:42","09:37","203","183","-5","09:55","18","0","0","0","0","0"
"B6","10/02/2019","0287","N989JT","LAX","06:35","06:30","385","382","-5","06:45","15","0","0","0","0","0"
"B6","10/02/2019","0309","N527JL","PDX","20:39","20:51","380","385","12","21:16","25","12","0","5","0","0"
"B6","10/02/2019","0311","N206JB","ORD","09:08","09:01","175","176","-7","09:15","14","0","0","0","0","0"
"B6","10/02/2019","0317","N373JB","JFK","13:30","13:25","85","68","-5","13:38","13","0","0","0","0","0"
"B6","10/02/2019","0333","N992JB","SFO","21:40","21:25","392","416","-15","21:44","19","0","0","0","0","0"
"B6","10/02/2019","0381","N249JB","RIC","18:20","19:01","114","95","41","19:17","16","19","0","0","0","3"
"B6","10/02/2019","0389","N274JB","DCA","08:00","07:49","101","99","-11","08:04","15","0","0","0","0","0"
"B6","10/02/2019","0391","N638JB","TPA","18:11","18:07","207","184","-4","18:28","21","0","0","0","0","0"
"B6","10/02/2019","0401","N594JB","MSY","09:39","09:38","218","191","-1","09:54","16","0","0","0","0","0"
"B6","10/02/2019","0405","N766JB","LGB","17:25","17:29","392","370","4","17:49","20","0","0","0","0","0"
"B6","10/02/2019","0427","N283JB","BWI","08:52","08:45","92","81","-7","08:57","12","0","0","0","0","0"
"B6","10/02/2019","0441","N348JB","CLE","08:00","08:02","123","118","2","08:23","21","0","0","0","0","0"
"B6","10/02/2019","0451","N903JB","MCO","11:42","11:28","192","165","-14","11:40","12","0","0","0","0","0"
"B6","10/02/2019","0455","N179JB","DCA","09:00","08:47","101","90","-13","09:03","16","0","0","0","0","0"
"B6","10/02/2019","0459","N294JB","PHL","08:46","08:31","92","94","-15","08:51","20","0","0","0","0","0"
"B6","10/02/2019","0471","N809JB","SJC","15:43","15:38","397","397","-5","15:57","19","0","0","0","0","0"
"B6","10/02/2019","0487","N983JT","LAX","08:05","07:58","385","374","-7","08:11","13","0","0","0","0","0"
"B6","10/02/2019","0489","N239JB","DCA","12:00","11:51","100","88","-9","12:08","17","0","0","0","0","0"
"B6","10/02/2019","0493","N536JB","DEN","07:02","07:06","277","286","4","07:25","19","0","0","0","0","0"
"B6","10/02/2019","0515","N306JB","BUF","07:07","06:57","93","87","-10","07:11","14","0","0","0","0","0"
"B6","10/02/2019","0561","N521JB","SJU","09:41","09:54","241","237","13","10:09","15","0","0","0","0","0"
"B6","10/02/2019","0569","N593JB","FLL","06:28","06:24","201","180","-4","06:39","15","0","0","0","0","0"
"B6","10/02/2019","0597","N992JB","SEA","07:10","07:01","373","373","-9","07:18","17","0","0","0","0","0"
"B6","10/02/2019","0603","N526JL","PHX","17:08","17:30","345","342","22","17:57","27","19","0","0","0","0"
"B6","10/02/2019","0619","N947JB","SAN","10:23","10:20","378","354","-3","10:40","20","0","0","0","0","0"
"B6","10/02/2019","0631","N292JB","LGA","06:05","05:55","80","70","-10","06:12","17","0","0","0","0","0"
"B6","10/02/2019","0633","N987JT","SFO","15:30","15:25","404","394","-5","15:36","11","0","0","0","0","0"
"B6","10/02/2019","0641","N355JB","CLE","17:05","17:30","123","115","25","17:44","14","14","0","0","0","3"
"B6","10/02/2019","0647","N594JB","SLC","19:07","19:20","328","331","13","19:37","17","13","0","3","0","0"
"B6","10/02/2019","0687","N991JT","LAX","15:45","15:35","382","383","-10","15:53","18","0","0","0","0","0"
"B6","10/02/2019","0697","N556JB","ATL","13:48","13:38","171","156","-10","13:57","19","0","0","0","0","0"
"B6","10/02/2019","0713","N228JB","ROC","15:04","14:55","90","81","-9","15:10","15","0","0","0","0","0"
"B6","10/02/2019","0731","N231JB","LGA","08:45","08:31","78","58","-14","08:46","15","0","0","0","0","0"
"B6","10/02/2019","0741","N586JB","SRQ","09:27","09:25","200","176","-2","09:40","15","0","0","0","0","0"
"B6","10/02/2019","0755","N179JB","DCA","15:00","14:56","103","93","-4","15:15","19","0","0","0","0","0"
"B6","10/02/2019","0759","N216JB","PHL","10:38","10:35","93","82","-3","10:51","16","0","0","0","0","0"
"B6","10/02/2019","0783","N317JB","RDU","15:32","15:23","127","110","-9","15:42","19","0","0","0","0","0"
"B6","10/02/2019","0797","N709JB","ATL","16:52","16:46","178","152","-6","17:01","15","0","0","0","0","0"
"B6","10/02/2019","0815","N216JB","BUF","19:29","20:50","95","90","81","21:05","15","5","0","0","0","71"
"B6","10/02/2019","0831","N292JB","LGA","11:30","11:19","78","56","-11","11:35","16","0","0","0","0","0"
"B6","10/02/2019","0833","N990JL","SFO","18:15","18:11","408","407","-4","18:35","24","0","0","0","0","0"
"B6","10/02/2019","0835","N632JB","MSP","06:30","06:17","203","201","-13","06:31","14","0","0","0","0","0"
"B6","10/02/2019","0845","N304JB","SYR","21:50","22:54","73","66","64","23:05","11","37","0","0","0","20"
"B6","10/02/2019","0865","N975JT","RSW","09:45","10:29","207","186","44","10:46","17","23","0","0","0","0"
"B6","10/02/2019","0877","N763JB","LAS","17:55","18:09","364","343","14","18:29","20","0","0","0","0","0"
"B6","10/02/2019","0891","N809JB","TPA","07:00","06:52","193","180","-8","07:08","16","0","0","0","0","0"
"B6","10/02/2019","0917","N265JB","JFK","05:30","05:20","68","66","-10","05:32","12","0","0","0","0","0"
"B6","10/02/2019","0919","N768JB","SAN","07:03","06:56","374","385","-7","07:20","24","0","0","0","0","0"
"B6","10/02/2019","0951","N913JB","MCO","14:41","14:36","193","167","-5","14:47","11","0","0","0","0","0"
"B6","10/02/2019","0985","N368JB","PIT","10:55","10:55","109","112","0","11:19","24","0","0","0","0","0"
"B6","10/02/2019","0987","N980JT","LAX","21:34","21:28","381","380","-6","21:49","21","0","0","0","0","0"
"B6","10/02/2019","0989","N178JB","DCA","16:00","15:49","102","90","-11","16:09","20","0","0","0","0","0"
"B6","10/02/2019","0993","N975JT","DEN","18:35","18:59","284","291","24","19:15","16","1","0","7","0","23"
"B6","10/02/2019","0997","N346JB","ATL","21:30","22:09","166","159","39","22:32","23","5","0","0","0","27"
"B6","10/02/2019","1011","N283JB","ORD","17:56","18:06","184","214","10","18:42","36","10","0","30","0","0"
"B6","10/02/2019","1027","N231JB","BWI","18:50","19:09","103","80","19","19:20","11","0","0","0","0","0"
"B6","10/02/2019","1031","N712JB","HOU","07:31","07:23","250","226","-8","07:38","15","0","0","0","0","0"
"B6","10/02/2019","1039","N834JB","AUS","07:00","06:50","261","241","-10","07:03","13","0","0","0","0","0"
"B6","10/02/2019","1059","N296JB","PHL","12:40","12:30","96","82","-10","12:41","11","0","0","0","0","0"
"B6","10/02/2019","1077","N923JB","LAS","08:25","08:16","354","346","-9","08:33","17","0","0","0","0","0"
"B6","10/02/2019","1081","N183JB","RIC","09:45","09:37","102","98","-8","09:56","19","0","0","0","0","0"
"B6","10/02/2019","1097","N375JB","ATL","09:36","10:02","169","147","26","10:21","19","0","0","0","0","0"
"B6","10/02/2019","1101","N554JB","MSY","15:50","16:33","220","192","43","16:46","13","15","0","0","0","0"
"B6","10/02/2019","1109","N228JB","JAX","08:13","08:00","174","169","-13","08:22","22","0","0","0","0","0"
"B6","10/02/2019","1115","N570JB","DFW","14:25","14:20","262","231","-5","14:37","17","0","0","0","0","0"
"B6","10/02/2019","1137","N307JB","DTW","07:39","07:29","131","123","-10","07:44","15","0","0","0","0","0"
"B6","10/02/2019","1139","N789JB","AUS","11:21","11:16","259","231","-5","11:31","15","0","0","0","0","0"
"B6","10/02/2019","1155","N231JB","DCA","14:00","13:49","104","97","-11","14:13","24","0","0","0","0","0"
"B6","10/02/2019","1159","N375JB","PHL","16:30","16:25","103","77","-5","16:36","11","0","0","0","0","0"
"B6","10/02/2019","1165","N973JT","RSW","19:27","20:32","212","181","65","20:47","15","6","0","0","0","28"
"B6","10/02/2019","1189","N348JB","DCA","18:00","17:59","112","96","-1","18:14","15","0","0","0","0","0"
"B6","10/02/2019","1209","N239JB","JAX","17:41","17:36","182","153","-5","17:52","16","0","0","0","0","0"
"B6","10/02/2019","1215","N216JB","BUF","15:03","14:58","94","91","-5","15:11","13","0","0","0","0","0"
"B6","10/02/2019","1217","N306JB","JFK","21:00","21:04","84","69","4","21:19","15","0","0","0","0","0"
"B6","10/02/2019","1231","N292JB","LGA","15:32","15:19","82","68","-13","15:41","22","0","0","0","0","0"
"B6","10/02/2019","1237","N229JB","DTW","16:30","16:41","140","144","11","16:59","18","11","0","4","0","0"
"B6","10/02/2019","1245","N273JB","CLT","07:53","09:07","147","122","74","09:20","13","49","0","0","0","0"
